Country Code,Name of Agency to which Allocated,Location of Agency
PG,International ISRC Registration Authority,Papua New Guinea
PY,SGP,Paraguay
PE,UNIMPRO,Peru
PH,PARI,Philippines
PL,ZPAV,Poland
PT,AFP,Portugal
PR,"International ISRC Registration Authority
(historically allocated)",Puerto Rico
QA,International ISRC Registration Authority,Qatar
RO,UPFR,Romania
RU,International ISRC Registration Authority,Russian Federation
KN,International ISRC Registration Authority,Saint Kitts and Nevis
LC,International ISRC Registration Authority,Saint Lucia
VC,International ISRC Registration Authority,"Saint Vincent and the
Grenadines"
SM,International ISRC Registration Authority,San Marino
SA,International ISRC Registration Authority,Saudi Arabia
SN,International ISRC Registration Authority,Senegal
RS,International ISRC Registration Authority,Serbia
SC,International ISRC Registration Authority,Seychelles
SL,International ISRC Registration Authority,Sierra Leone
SG,Recording Industry Association Singapore,Singapore
SX,International ISRC Registration Authority,Sint Maarten (Dutch part)
SK,SLOVGRAM,Slovakia
SI,International ISRC Registration Authority,Slovenia
SB,International ISRC Registration Authority,Solomon Islands
ZA,RISA,South Africa
ZB,RISA,South Africa
ES,AGEDI,Spain
LK,International ISRC Registration Authority,Sri Lanka
SZ,International ISRC Registration Authority,Swaziland
SE,IFPI Sweden,Sweden
CH,IFPI Switzerland,Switzerland
TZ,International ISRC Registration Authority,Tanzania
TH,TECA,Thailand
TO,Recorded Music NZ,Tonga
TT,COTT,Trinidad and Tobago
TN,International ISRC Registration Authority,Tunisia
TR,MU-YAP,Turkey
DG,International ISRC Registration Authority,Turks and Caicos Islands
UG,International ISRC Registration Authority,Uganda
UA,Ukrainian Music Alliance,Ukraine
AE,International ISRC Registration Authority,United Arab Emirates
GB,PPL UK,United Kingdom
UK,PPL UK,United Kingdom
GX,PPL UK,United Kingdom
US,RIAA,United States
QM,RIAA,United States
QT,RIAA,United States
QZ,RIAA,United States
UY,Camara Uruguaya Del Disco,Uruguay
UZ,International ISRC Registration Authority,Uzbekistan
VU,International ISRC Registration Authority,Vanuatu
VE,International ISRC Registration Authority,Venezuela
VN,International ISRC Registration Authority,Viet Nam
VG,International ISRC Registration Authority,British Virgin Islands
ZM,International ISRC Registration Authority,Zambia
ZW,International ISRC Registration Authority,Zimbabwe
TC,TuneCore,-
CP,International ISRC Registration Authority,Worldwide
DG,International ISRC Registration Authority,Worldwide
QN,International ISRC Registration Authority,Worldwide
ZZ,International ISRC Registration Authority,Worldwide
CS,International ISRC Registration Authority,"Allocated to producers in
former Serbia &
Montenegro (prior to 2006)"
YU,International ISRC Registration Authority,"Allocated to producers in
former Yugoslavia (prior to
2003)"
